force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
8.9973,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9989,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9988,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9984,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9985,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9987,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9990,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9940,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9940,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9945,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9974,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9982,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9992,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9996,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
9.0017,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9995,8.9979,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9975,8.9983,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9980,8.9984,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9983,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9983,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9979,8.9984,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9983,8.9985,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9989,8.9987,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9992,8.9986,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9988,8.9986,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9982,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9979,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9978,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9947,8.9975,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9973,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9941,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9930,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9984,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9983,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9984,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9966,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9981,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9987,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9949,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9935,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9933,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9948,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9948,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9965,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9986,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9966,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9955,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9965,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9980,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9937,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9939,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9945,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9955,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9955,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9954,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9955,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9983,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9980,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9974,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9949,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9966,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9955,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9955,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9979,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9985,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9979,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9985,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9975,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9975,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9948,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9984,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9979,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9975,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9991,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9991,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9982,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9949,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9954,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9989,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
9.0001,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
9.0000,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9995,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9981,8.9973,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9974,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9977,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9979,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9981,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9982,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9985,8.9983,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
9.0002,8.9984,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
9.0007,8.9984,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9981,8.9984,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9982,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9954,8.9980,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9945,8.9977,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9990,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9974,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9979,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9955,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9950,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9947,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9975,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9982,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9947,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9951,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9954,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9982,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9986,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9975,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9947,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9987,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9936,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9957,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9947,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9950,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9954,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9940,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9954,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9953,8.9952,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9965,8.9951,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9982,8.9952,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9991,8.9955,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9990,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9950,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9983,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9973,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9975,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9972,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9957,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9942,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9936,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9936,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9944,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9965,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9942,8.9955,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9948,8.9952,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9985,8.9953,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9966,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9983,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9972,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9974,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9979,8.9969,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9980,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9982,8.9975,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9981,8.9975,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9976,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9975,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9973,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9949,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9955,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9948,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9955,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9957,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9949,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9978,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9990,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9950,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9964,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9940,8.9967,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9936,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9946,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9966,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9979,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9992,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9972,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9966,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9974,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9974,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9957,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9985,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9995,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9977,8.9971,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9970,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9930,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9930,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9949,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9965,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9961,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9948,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9969,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9965,8.9955,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9956,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9959,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9970,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9962,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9963,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9951,8.9965,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9940,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9952,8.9963,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9940,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9937,8.9957,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9937,8.9954,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9958,8.9953,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9973,8.9953,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9967,8.9953,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9965,8.9952,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9942,8.9951,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9926,8.9949,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9933,8.9948,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9945,8.9948,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9968,8.9950,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9992,8.9955,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9958,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9988,8.9960,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9992,8.9962,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9982,8.9964,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9971,8.9966,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9961,8.9968,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9960,8.9972,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9956,8.9973,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9959,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9976,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9981,8.9973,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9995,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9986,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9985,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9995,8.9974,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
8.9983,8.9975,9.0000,0.0000,29.0044,23.9109,5.0934,6,5
